FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
"11,661",Unnamed,NULL,560153,00,NULL,35,4,4,NULL,46.16085,-95.54345,"303,629","5,115,064",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,914",0,83,15,"26,062"
"11,662",Sheep,NULL,490045,00,NULL,23,19,19,NULL,46.17878,-94.43374,"389,341","5,114,911",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,010",1,83,15,"10,053"
"11,663",Unnamed,NULL,180012,00,NULL,33,30,30,NULL,46.18290,-93.81753,"436,906","5,114,694",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,825",1,83,15,"21,011"
"11,664",Unnamed,NULL,560158,00,NULL,20,18,18,NULL,46.15881,-95.58932,"300,080","5,114,952",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,916",1,83,15,"23,025"
"11,665",Beck,NULL,770056,00,NULL,57,57,57,NULL,46.17298,-94.72075,"367,175","5,114,706",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,209",1,83,15,"14,038"
"11,666",Unnamed,NULL,560401,00,NULL,66,58,58,NULL,46.15030,-95.85251,"279,726","5,114,703",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,121",2,83,15,"23,023"
"11,667",Unnamed,NULL,560157,00,NULL,29,14,14,NULL,46.15805,-95.57380,"301,275","5,114,829",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,915",1,83,15,"23,025"
"11,668",Mud,NULL,560804,00,NULL,253,250,250,NULL,46.14325,-96.03750,"265,411","5,114,449",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,324",3,83,15,"55,013"
"11,669",Dempsey,NULL,770127,00,NULL,21,18,18,NULL,46.17224,-94.80449,"360,710","5,114,767",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,311",1,83,15,"14,060"
"11,670",Unnamed,NULL,560234,00,NULL,27,29,29,NULL,46.15566,-95.64184,"296,013","5,114,735",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,918",1,83,15,"23,025"
"11,671",Nelson,NULL,560065,00,NULL,337,460,460,NULL,46.16008,-95.38947,"315,514","5,114,609",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,718",9,83,15,"14,003"
"11,672",Longs,NULL,490104,00,NULL,60,54,54,NULL,46.17321,-94.58707,"377,494","5,114,517",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,109",1,83,15,"14,030"
"11,673",North Buckhorn,NULL,770058,00,NULL,26,18,18,NULL,46.17313,-94.66939,"371,139","5,114,638",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,211",1,83,15,"14,038"
"11,674",Rice,NULL,560006,00,NULL,168,6,6,NULL,46.16369,-95.22188,"328,448","5,114,551",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,616",1,83,15,"13,001"
"11,675",Bass,NULL,480016,00,NULL,12,12,12,NULL,46.18261,-93.78195,"439,652","5,114,635",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,729",1,83,15,"21,002"
"11,676",Mallard,NULL,490049,00,NULL,16,12,12,NULL,46.17605,-94.46269,"387,101","5,114,648",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,009",1,83,15,"10,052"
"11,677",Unnamed,NULL,560397,00,NULL,16,14,14,NULL,46.15133,-95.78682,"284,802","5,114,637",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,113",1,83,15,"23,024"
"11,678",Unnamed,NULL,560259,00,NULL,120,131,131,NULL,46.14862,-95.73619,"288,702","5,114,200",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,020",3,83,15,"23,024"
"11,679",Unnamed,NULL,560258,00,NULL,20,22,22,NULL,46.15275,-95.68835,"292,411","5,114,533",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,015",1,83,15,"23,025"
"11,680",Mud,NULL,180151,00,NULL,75,67,67,NULL,46.17634,-94.30563,"399,224","5,114,468",NULL,NULL,N,0,NULL,NULL,NULL,"4,303,130",1,83,15,"10,070"
"11,681",Unnamed,NULL,560614,00,NULL,12,11,11,NULL,46.14831,-95.91854,"274,619","5,114,667",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,223",1,83,15,"23,027"
"11,682",Unnamed,NULL,561372,00,NULL,26,17,17,NULL,46.14685,-95.95877,"271,507","5,114,621",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,221",1,83,15,"23,020"
"11,683",Unnamed,NULL,560610,00,NULL,19,7,7,NULL,46.14444,-96.01160,"267,416","5,114,506",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,219",1,83,15,"55,013"
"11,684",Unnamed,NULL,560024,00,NULL,32,29,29,NULL,46.16118,-95.29621,"322,718","5,114,519",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,714",1,83,15,"13,002"
"11,685",Unnamed,NULL,560256,00,NULL,15,16,16,NULL,46.15298,-95.65075,"295,315","5,114,461",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,013",1,83,15,"23,025"
"11,686",Unnamed,NULL,490234,00,NULL,20,10,10,NULL,46.17405,-94.49911,"384,285","5,114,478",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,007",1,83,15,"10,052"
"11,687",Unnamed,NULL,180013,00,NULL,29,26,26,NULL,46.17997,-93.83022,"435,923","5,114,379",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,825",1,83,15,"21,011"
"11,688",Unnamed,NULL,490107,00,NULL,41,18,18,NULL,46.17219,-94.53936,"381,175","5,114,331",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,111",1,83,15,"14,063"
"11,689",Bass,NULL,480017,00,NULL,14,11,11,NULL,46.18012,-93.78640,"439,305","5,114,361",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,729",1,83,15,"21,002"
"11,690",Overlook,NULL,490109,00,NULL,19,9,9,NULL,46.17238,-94.52226,"382,495","5,114,327",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,112",1,83,15,"14,063"
"11,691",Deusch,NULL,560156,00,NULL,80,87,87,NULL,46.15182,-95.55630,"302,605","5,114,093",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,914",2,83,15,"26,062"
"11,692",Hampton,NULL,180149,00,NULL,14,10,10,NULL,46.17618,-94.21408,"406,290","5,114,339",NULL,NULL,N,0,NULL,NULL,NULL,"4,303,126",1,83,15,"10,071"
"11,693",Unnamed,NULL,560403,00,NULL,16,11,11,NULL,46.14609,-95.88763,"276,997","5,114,334",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,119",1,83,15,"23,023"
"11,694",Unnamed,NULL,560263,00,NULL,69,67,67,NULL,46.14788,-95.71598,"290,260","5,114,064",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,021",1,83,15,"23,025"
"11,695",Unnamed,Jacobson,580133,00,NULL,10,7,7,NULL,46.18184,-92.94995,"503,863","5,114,253",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,126",0,83,15,"35,057"
"11,696",Unnamed,NULL,560803,00,NULL,22,9,9,NULL,46.13863,-96.11995,"259,024","5,114,183",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,320",1,83,15,"54,003"
"11,697",Johnson,NULL,490048,00,NULL,23,18,18,NULL,46.17000,-94.50893,"383,519","5,114,042",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,007",1,83,15,"10,051"
"11,698",Unnamed,NULL,560265,00,NULL,20,21,21,NULL,46.14943,-95.68248,"292,852","5,114,148",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,023",1,83,15,"23,025"
"11,699",Ashenbrenner,NULL,180460,00,NULL,11,7,7,NULL,46.17460,-94.20359,"407,097","5,114,151",NULL,NULL,N,0,NULL,NULL,NULL,"4,303,125",0,83,15,"10,071"
"11,700",Bass,NULL,480018,00,NULL,22,28,28,NULL,46.17741,-93.79058,"438,980","5,114,063",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,730",1,83,15,"21,002"
"11,701",Jinks,NULL,180150,00,NULL,33,27,27,NULL,46.17325,-94.29412,"400,107","5,114,111",NULL,NULL,N,0,NULL,NULL,NULL,"4,303,130",1,83,15,"10,070"
"11,702",Unnamed,NULL,560267,00,NULL,58,66,66,NULL,46.14478,-95.65321,"295,096","5,113,556",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,024",3,83,15,"23,025"
"11,703",Unnamed,NULL,560612,00,NULL,66,67,67,NULL,46.13814,-95.98860,"269,166","5,113,739",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,229",2,83,15,"23,022"
"11,704",Unnamed,NULL,560266,00,NULL,13,12,12,NULL,46.14831,-95.67641,"293,317","5,114,008",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,023",1,83,15,"23,025"
"11,705",Unnamed,NULL,560960,00,NULL,57,53,53,NULL,46.13423,-96.14777,"256,856","5,113,779",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,425",1,83,15,"54,003"
"11,706",Unnamed,NULL,560134,00,NULL,64,86,86,NULL,46.14894,-95.52222,"305,226","5,113,688",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,924",2,83,15,"26,062"
"11,707",Unnamed,NULL,490106,00,NULL,50,35,35,NULL,46.16754,-94.56285,"379,495","5,113,928",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,110",1,83,15,"10,051"
"11,708",Unnamed,NULL,180461,00,NULL,10,8,8,NULL,46.17257,-94.23404,"404,743","5,113,961",NULL,NULL,N,0,NULL,NULL,NULL,"4,303,127",1,83,15,"10,070"
"11,709",Unnamed,NULL,561246,00,NULL,44,46,46,NULL,46.14923,-95.54704,"303,310","5,113,782",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,923",1,83,15,"26,062"
"11,710",Unnamed,NULL,560261,00,NULL,45,48,48,NULL,46.14462,-95.72914,"289,230","5,113,737",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,020",1,83,15,"23,024"
"11,711",Unnamed,NULL,490255,00,NULL,15,14,14,NULL,46.16822,-94.54309,"380,878","5,113,895",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,111",1,83,15,"14,063"
"11,712",Unnamed,NULL,180452,00,NULL,13,6,6,NULL,46.17493,-93.84061,"435,115","5,113,828",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,826",0,83,15,"21,011"
"11,713",Unnamed,NULL,561250,00,NULL,20,7,7,NULL,46.14816,-95.61278,"298,230","5,113,829",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,920",0,83,15,"23,025"
"11,714",Unnamed,NULL,560260,00,NULL,10,12,12,NULL,46.13600,-95.75783,"286,982","5,112,856",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,030",1,83,15,"23,023"
"11,715",Unnamed,NULL,561249,00,NULL,13,14,14,NULL,46.14690,-95.61699,"297,900","5,113,699",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,920",1,83,15,"23,025"
"11,716",Besser,NULL,560027,00,NULL,50,47,47,NULL,46.15048,-95.36632,"317,316","5,113,333",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,720",2,83,15,"14,003"
"11,717",Canton,NULL,490105,00,NULL,24,16,16,NULL,46.16591,-94.57271,"378,685","5,113,712",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,110",1,83,15,"14,030"
"11,718",Unnamed,NULL,560404,00,NULL,15,14,14,NULL,46.13992,-95.89040,"276,758","5,113,656",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,119",1,83,15,"23,027"
"11,719",Unnamed,NULL,561362,00,NULL,35,32,32,NULL,46.13824,-95.77916,"285,343","5,113,162",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,124",2,83,15,"23,023"
"11,720",Augusta,NULL,560025,00,NULL,73,66,66,NULL,46.15005,-95.30444,"322,047","5,113,301",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,723",1,83,15,"13,002"
"11,721",Normandy Pond,NULL,490322,00,NULL,5,4,4,NULL,46.16675,-94.43499,"389,220","5,113,576",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,010",0,83,15,"10,069"
"11,722",Unnamed,NULL,490283,00,NULL,31,28,28,NULL,46.16350,-94.56551,"379,137","5,113,405",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,115",1,83,15,"10,051"
"11,723",Unnamed,NULL,560407,00,NULL,12,10,10,NULL,46.13943,-95.85624,"279,394","5,113,506",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,120",0,83,15,"23,023"
"11,724",Unnamed,NULL,490111,00,NULL,23,10,10,NULL,46.16375,-94.55446,"379,991","5,113,416",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,114",1,83,15,"14,063"
"11,725",Dewing,Lily,180015,00,NULL,36,17,17,NULL,46.17100,-93.86083,"433,549","5,113,407",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,834",1,83,15,"21,011"
"11,726",Long,NULL,560008,00,NULL,124,94,94,NULL,46.14978,-95.19562,"330,449","5,113,033",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,622",2,83,15,"13,001"
"11,727",Unnamed,NULL,561248,00,NULL,11,12,12,NULL,46.14409,-95.62281,"297,441","5,113,401",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,920",1,83,15,"23,025"
"11,728",Unnamed,NULL,560028,00,NULL,20,13,13,NULL,46.14946,-95.37435,"316,646","5,113,394",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,720",1,83,15,"14,003"
"11,729",Unnamed,NULL,560235,00,NULL,39,45,45,NULL,46.14163,-95.64206,"295,945","5,113,177",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,919",1,83,15,"23,025"
"11,730",Hansel,NULL,560615,00,NULL,125,116,116,NULL,46.13224,-95.92978,"273,685","5,112,913",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,226",3,83,15,"23,027"
"11,731",Spring,NULL,180017,00,NULL,14,8,8,NULL,46.16994,-93.84175,"435,022","5,113,273",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,835",1,83,15,"21,011"
"11,732",Unnamed,NULL,560262,00,NULL,20,20,20,NULL,46.13930,-95.72978,"289,161","5,113,147",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,020",1,83,15,"23,024"
"11,733",Unnamed,NULL,560009,00,NULL,27,26,26,NULL,46.14972,-95.22973,"327,815","5,113,099",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,620",1,83,15,"13,001"
"11,734",Unnamed,NULL,561356,00,NULL,11,12,12,NULL,46.14158,-95.64722,"295,546","5,113,185",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,024",1,83,15,"23,025"
"11,735",Unnamed,NULL,560806,00,NULL,32,23,23,NULL,46.13121,-96.05116,"264,305","5,113,152",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,326",1,83,15,"55,014"
"11,736",Big Sink Hole,NULL,580057,00,NULL,10,3,3,NULL,46.17170,-92.78848,"516,328","5,113,146",NULL,NULL,N,0,NULL,NULL,NULL,"4,301,931",0,83,15,"34,001"
"11,737",Stumpy,Swamp,770060,00,NULL,31,24,24,NULL,46.15848,-94.68598,"369,825","5,113,037",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,214",1,83,15,"14,038"
"11,738",Unnamed,NULL,560371,00,NULL,26,24,24,NULL,46.13704,-95.77048,"286,008","5,113,005",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,124",1,83,15,"23,023"
"11,739",Unnamed,NULL,560084,00,NULL,14,7,7,NULL,46.14402,-95.50576,"306,479","5,113,101",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,819",0,83,15,"26,063"
"11,740",Unnamed,NULL,560415,00,NULL,29,20,20,NULL,46.13417,-95.88745,"276,963","5,113,008",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,130",1,83,15,"23,023"
"11,741",Millers,NULL,490115,00,NULL,19,13,13,NULL,46.16019,-94.57598,"378,321","5,113,053",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,115",1,83,15,"10,051"
"11,742",Unnamed,NULL,560162,00,NULL,14,13,13,NULL,46.14075,-95.59019,"299,948","5,112,948",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,921",1,83,15,"23,025"
"11,743",Unnamed,NULL,560085,00,NULL,14,16,16,NULL,46.14275,-95.51594,"305,689","5,112,985",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,819",1,83,15,"26,063"
"11,744",Unnamed,NULL,560810,00,NULL,21,15,15,NULL,46.12743,-96.13237,"258,015","5,112,977",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,330",1,83,15,"54,003"
"11,745",Unnamed,NULL,490114,00,NULL,15,9,9,NULL,46.15990,-94.55897,"379,634","5,112,995",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,115",0,83,15,"10,051"
"11,746",Unnamed,NULL,560264,00,NULL,32,27,27,NULL,46.13556,-95.72015,"289,891","5,112,706",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,028",1,83,15,"23,024"
"11,747",Unnamed,NULL,561682,00,NULL,13,15,15,NULL,46.13906,-95.65084,"295,257","5,112,914",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,024",1,83,15,"23,025"
"11,748",Unnamed,NULL,560409,00,NULL,68,40,40,NULL,46.13103,-95.80288,"283,483","5,112,425",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,126",2,83,15,"23,023"
"11,749",Hospie Marsh,NULL,770329,00,NULL,21,6,6,NULL,46.15001,-95.14024,"334,726","5,112,941",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,519",0,83,15,"13,001"
"11,750",Unnamed,NULL,561234,00,NULL,12,9,9,NULL,46.14587,-95.31057,"321,560","5,112,850",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,723",1,83,15,"13,002"
"11,751",Jessie,NULL,560163,00,NULL,130,265,265,NULL,46.13389,-95.53254,"304,375","5,112,042",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,925",6,83,15,"26,062"
"11,752",Unnamed,NULL,560560,00,NULL,30,25,25,NULL,46.13113,-95.89267,"276,547","5,112,685",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,130",1,83,15,"23,027"
"11,753",Unnamed,NULL,561056,00,NULL,10,5,5,NULL,46.14370,-95.34360,"319,002","5,112,684",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,721",1,83,15,"13,002"
"11,754",Clarno,NULL,560029,00,NULL,40,44,44,NULL,46.14309,-95.36010,"317,726","5,112,653",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,720",1,83,15,"13,002"
"11,755",Unnamed,NULL,560414,00,NULL,24,19,19,NULL,46.13183,-95.86125,"278,977","5,112,675",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,129",1,83,15,"23,023"
"11,756",Unnamed,NULL,560268,00,NULL,18,20,20,NULL,46.13707,-95.65806,"294,692","5,112,712",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,024",1,83,15,"23,025"
"11,757",Camile,NULL,490078,00,NULL,32,26,26,NULL,46.15720,-94.51695,"382,872","5,112,632",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,113",1,83,15,"10,051"
"11,758",Unnamed,NULL,490112,00,NULL,17,12,12,NULL,46.15648,-94.55367,"380,036","5,112,607",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,114",1,83,15,"10,051"
"11,759",Unnamed,NULL,560161,00,NULL,24,28,28,NULL,46.13548,-95.63201,"296,698","5,112,468",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,930",1,83,15,"23,025"
"11,760",Unnamed ,Charlie Bear,580134,00,NULL,11,14,14,NULL,46.16684,-92.97708,"501,770","5,112,585",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,134",1,83,15,"35,039"
"11,761",Little,NULL,580158,00,NULL,25,11,11,NULL,46.16628,-93.03681,"497,158","5,112,523",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,131",1,83,15,"35,037"
"11,762",Moose,NULL,770059,00,NULL,14,9,9,NULL,46.15463,-94.66907,"371,121","5,112,583",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,214",1,83,15,"10,051"
"11,763",Arken,NULL,560086,00,NULL,118,107,107,NULL,46.13669,-95.50786,"306,292","5,112,292",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,830",3,83,15,"26,063"
"11,764",Mud,NULL,180696,00,NULL,12,11,11,NULL,46.16344,-93.83440,"435,581","5,112,546",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,835",1,83,15,"21,011"
"11,765",Mary,NULL,560010,00,NULL,256,196,196,NULL,46.14174,-95.19765,"330,267","5,112,144",NULL,NULL,N,196,7,NULL,NULL,"13,103,622",3,83,15,"13,001"
"11,766",Leslie,NULL,490110,00,NULL,23,12,12,NULL,46.15574,-94.52170,"382,503","5,112,477",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,113",1,83,15,"10,051"
"11,767",Heather Pond,NULL,560030,00,NULL,11,12,12,NULL,46.14189,-95.35321,"318,254","5,112,504",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,721",1,83,15,"13,002"
"11,768",Unnamed,NULL,560807,00,NULL,30,15,15,NULL,46.12324,-96.12403,"258,642","5,112,486",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,330",1,83,15,"54,003"
"11,769",Unnamed,NULL,490113,00,NULL,17,9,9,NULL,46.15557,-94.54652,"380,586","5,112,495",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,114",1,83,15,"10,051"
"11,770",Unnamed,NULL,560410,00,NULL,64,60,60,NULL,46.12925,-95.78014,"285,232","5,112,166",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,125",2,83,15,"23,023"
"11,771",Unnamed,NULL,560271,00,NULL,19,18,18,NULL,46.13005,-95.71776,"290,054","5,112,088",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,028",1,83,15,"23,024"
"11,772",Unnamed,NULL,560269,00,NULL,26,22,22,NULL,46.13110,-95.69613,"291,729","5,112,148",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,027",1,83,15,"23,025"
"11,773",Sand,NULL,560561,00,NULL,83,64,64,NULL,46.12285,-95.89970,"276,156","5,111,801",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,225",2,83,15,"23,027"
"11,774",Michaels,NULL,490032,00,NULL,68,60,60,NULL,46.15254,-94.27752,"401,107","5,111,804",NULL,NULL,N,0,NULL,NULL,NULL,"4,203,105",3,83,15,"10,070"
"11,775",Unnamed,NULL,560091,00,NULL,21,19,19,NULL,46.13391,-95.49302,"307,428","5,111,947",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,829",1,83,15,"26,063"
"11,776",Unnamed,NULL,560011,00,NULL,42,28,28,NULL,46.14042,-95.16227,"332,996","5,111,922",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,624",1,83,15,"13,001"
"11,777",Beebe,NULL,560416,00,NULL,78,102,102,NULL,46.12253,-95.88438,"277,153","5,111,707",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,131",2,83,15,"23,023"
"11,778",Unnamed,NULL,561390,00,NULL,18,5,5,NULL,46.12183,-96.03794,"265,286","5,112,071",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,336",0,83,15,"55,014"
"11,779",Unnamed,NULL,560616,00,NULL,24,32,32,NULL,46.12283,-95.92552,"273,976","5,111,856",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,226",1,83,15,"23,027"
"11,780",Unnamed,NULL,561253,00,NULL,14,3,3,NULL,46.13257,-95.54862,"303,129","5,111,935",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,926",0,83,15,"26,062"
"11,781",Horseshoe,NULL,490013,00,NULL,33,16,16,NULL,46.15688,-93.84870,"434,491","5,111,921",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,835",1,83,15,"15,055"
"11,782",Unnamed,NULL,560805,00,NULL,26,23,23,NULL,46.11967,-96.03548,"265,467","5,111,824",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,336",1,83,15,"55,014"
"11,783",Meadow,NULL,490050,00,NULL,22,15,15,NULL,46.14872,-94.50787,"383,556","5,111,677",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,019",1,83,15,"10,052"
"11,784",Unnamed,NULL,580196,00,NULL,16,7,7,NULL,46.15906,-92.95421,"503,535","5,111,722",NULL,NULL,N,0,NULL,NULL,NULL,"4,302,135",1,83,15,"35,039"
"11,785",Miller,NULL,490051,00,NULL,39,21,21,NULL,46.14938,-94.43392,"389,268","5,111,644",NULL,NULL,N,21,NULL,NULL,NULL,"13,103,022",1,83,15,"10,069"
"11,786",Unnamed,NULL,560166,00,NULL,18,20,20,NULL,46.12833,-95.60202,"298,988","5,111,597",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,928",1,83,15,"23,025"
"11,787",Unnamed,NULL,560164,00,NULL,32,36,36,NULL,46.12929,-95.55778,"302,409","5,111,593",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,926",1,83,15,"26,062"
"11,788",Jejune,NULL,490143,00,NULL,10,6,6,NULL,46.15335,-93.83011,"435,900","5,111,421",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,801",0,83,15,"15,055"
"11,789",Meyer,NULL,560090,00,NULL,35,37,37,NULL,46.12760,-95.48178,"308,275","5,111,219",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,829",1,83,15,"26,063"
"11,790",Unnamed,NULL,560033,00,NULL,12,12,12,NULL,46.13120,-95.34914,"318,533","5,111,308",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,728",1,83,15,"13,002"
"11,791",Unnamed,NULL,560272,00,NULL,21,16,16,NULL,46.12175,-95.75015,"287,520","5,111,252",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,031",1,83,15,"23,025"
"11,792",Unnamed,NULL,561375,00,NULL,56,58,58,NULL,46.11505,-95.96975,"270,527","5,111,119",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,233",1,83,15,"23,022"
"11,793",Holden,NULL,490052,00,NULL,27,10,10,NULL,46.14509,-94.43239,"389,377","5,111,166",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,023",1,83,15,"10,054"
"11,794",Anderson,NULL,480001,00,NULL,39,34,34,NULL,46.15244,-93.45011,"465,243","5,111,083",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,501",1,83,15,"21,003"
"11,795",Unnamed,Loon,330042,00,NULL,45,29,29,NULL,46.15161,-93.11709,"490,959","5,110,899",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,203",1,83,15,"35,037"
"11,796",Starvation,NULL,490003,00,NULL,19,18,18,NULL,46.14969,-93.84164,"435,006","5,111,024",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,802",1,83,15,"15,055"
"11,797",Unnamed,NULL,490182,00,NULL,10,5,5,NULL,46.15043,-93.87068,"432,764","5,111,129",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,803",0,83,15,"15,055"
